Time:2019/11/12 00:49:20.600 Elapsed Time Since Last Shot:82208ms
Observation Period:30s Sampling Interval:20ms
Shot:1223
Module  1:11171007 (MODULE1)
Data Attribute:30,20,PPPPPPPP
========================================
Elapsed Time,1:SENSOR1, 2:SENSOR2, 3:SENSOR3, 4:SENSOR4, 5:SENSOR5, 6:SENSOR6, 7:SENSOR7, 8:SENSOR8
27.9,0.4, 0.5, , , , , , 
27.92,0.4, 0.5, , , , , , 
27.94,0.4, 0.4, , , , , , 
27.96,0.4, 0.4, , , , , , 
27.98,0.4, 0.4, , , , , , 
28,0.4, 0.4, , , , , , 
28.02,0.4, 0.5, , , , , , 
28.04,0.4, 0.4, , , , , , 
28.06,0.4, 0.5, , , , , , 
28.08,0.4, 0.5, , , , , , 
28.1,0.4, 0.4, , , , , , 
28.12,0.4, 0.5, , , , , , 
28.14,0.4, 0.4, , , , , , 
28.16,0.4, 0.4, , , , , , 
28.18,0.4, 0.4, , , , , , 
28.2,0.3, 0.5, , , , , , 
28.22,0.3, 0.5, , , , , , 
28.24,0.4, 0.4, , , , , , 
28.26,0.4, 0.5, , , , , , 
28.28,0.4, 0.4, , , , , , 
28.3,0.4, 0.4, , , , , , 
28.32,0.4, 0.4, , , , , , 
28.34,0.4, 0.5, , , , , , 
28.36,0.3, 0.5, , , , , , 
28.38,0.5, 0.4, , , , , , 
28.4,0.4, 0.4, , , , , , 
28.42,0.4, 0.4, , , , , , 
28.44,0.4, 0.5, , , , , , 
28.46,0.3, 0.4, , , , , , 
28.48,0.3, 0.4, , , , , , 
28.5,0.4, 0.5, , , , , , 
28.52,0.4, 0.4, , , , , , 
28.54,0.4, 0.4, , , , , , 
28.56,0.5, 0.4, , , , , , 
28.58,0.4, 0.4, , , , , , 
28.6,0.4, 0.4, , , , , , 
28.62,0.4, 0.4, , , , , , 
28.64,0.4, 0.5, , , , , , 
28.66,0.5, 0.5, , , , , , 
28.68,0.4, 0.5, , , , , , 
28.7,0.4, 0.4, , , , , , 
28.72,0.4, 0.5, , , , , , 
28.74,0.4, 0.4, , , , , , 
28.76,0.4, 0.4, , , , , , 
28.78,0.4, 0.5, , , , , , 
28.8,0.4, 0.4, , , , , , 
28.82,0.4, 0.4, , , , , , 
28.84,0.4, 0.4, , , , , , 
28.86,0.3, 0.4, , , , , , 
28.88,0.3, 0.4, , , , , , 
28.9,0.4, 0.4, , , , , , 
28.92,0.3, 0.4, , , , , , 
28.94,0.4, 0.4, , , , , , 
28.96,0.4, 0.4, , , , , , 
28.98,0.4, 0.4, , , , , , 
29,0.4, 0.4, , , , , , 
29.02,0.3, 0.3, , , , , , 
29.04,0, 0.1, , , , , , 
29.06,0, 0.1, , , , , , 
29.08,0, 0.1, , , , , , 
29.1,0, 0, , , , , , 
29.12,0, 0, , , , , , 
29.14,0, 0, , , , , , 
29.16,0, 0, , , , , , 
29.18,0, 0, , , , , , 
29.2,0, 0, , , , , , 
29.22,0, 0, , , , , , 
29.24,0, 0, , , , , , 
29.26,0, 0, , , , , , 
29.28,0, 0, , , , , , 
29.3,0, 0, , , , , , 
29.32,0, 0, , , , , , 
29.34,0, 0, , , , , , 
29.36,0, 0, , , , , , 
29.38,0, 0, , , , , , 
29.4,0, 0, , , , , , 
29.42,0, 0, , , , , , 
29.44,0, 0, , , , , , 
29.46,0, 0, , , , , , 
29.48,0, 0, , , , , , 
29.5,0, 0, , , , , , 
29.52,0, 0, , , , , , 
29.54,0, 0, , , , , , 
29.56,0, 0, , , , , , 
29.58,0, 0, , , , , , 
29.6,0, 0, , , , , , 
29.62,0, 0, , , , , , 
29.64,0, 0, , , , , , 
29.66,0, 0, , , , , , 
29.68,0, 0, , , , , , 
29.7,0, 0, , , , , , 
29.72,0, 0, , , , , , 
29.74,0, 0, , , , , , 
29.76,0, 0, , , , , , 
29.78,0, 0, , , , , , 
29.8,0, 0, , , , , , 
29.82,0, 0, , , , , , 
29.84,0, 0, , , , , , 
29.86,0, 0, , , , , , 
29.88,0, 0, , , , , , 
29.9,0, 0, , , , , , 
29.92,0, 0, , , , , , 
29.94,0, 0, , , , , , 
29.96,0, 0, , , , , , 
29.98,0, 0, , , , , , 
30,0, 0, , , , , , 
